index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
1,F,9.3316981625e+00,1.0000000000e+00,0.985805306165,1.419469383456e-02
2,F,4.6528664405e-01,4.9860875904e-02,0.988256123584,1.174387641560e-02
3,F,3.4704557057e-01,3.7189969556e-02,0.989619584826,1.038041517356e-02
4,F,2.8733615202e-01,3.0791410847e-02,0.990554237663,9.445762336739e-03
5,F,2.8511213500e-01,3.0553081555e-02,0.991474477840,8.525522160226e-03
6,F,2.4043819361e-01,2.5765749108e-02,0.992128928181,7.871071818849e-03
7,F,2.4043818387e-01,2.5765748064e-02,0.992783378470,7.216621530494e-03
8,F,2.3287105897e-01,2.4954842615e-02,0.993397282977,6.602717023399e-03
9,F,2.3287104121e-01,2.4954840712e-02,0.994011187390,5.988812609930e-03
10,F,2.2718665656e-01,2.4345692778e-02,0.994595486771,5.404513229226e-03
11,F,2.2718662951e-01,2.4345689879e-02,0.995179786012,4.820213987634e-03
12,F,2.0844456393e-01,2.2337259554e-02,0.995671656689,4.328343310671e-03
13,F,2.0844450890e-01,2.2337253657e-02,0.996163527107,3.836472893411e-03
14,F,1.6864420191e-01,1.8072187824e-02,0.996485495036,3.514504964057e-03
15,F,1.4071437770e-01,1.5079182293e-02,0.996709649160,3.290350839592e-03
16,F,1.2318226962e-01,1.3200412988e-02,0.996881426625,3.118573374763e-03
17,F,1.2318226340e-01,1.3200412321e-02,0.997053204073,2.946795927285e-03
18,F,1.1179082306e-01,1.1979686988e-02,0.997194679851,2.805320148627e-03
19,F,1.1179080817e-01,1.1979685393e-02,0.997336155592,2.663844407657e-03
20,F,1.0285475451e-01,1.1022083303e-02,0.997455917452,2.544082548430e-03
21,F,1.0285473903e-01,1.1022081645e-02,0.997575679275,2.424320725248e-03
22,F,1.0276296157e-01,1.1012246623e-02,0.997695227466,2.304772534066e-03
23,F,1.0276295546e-01,1.1012245968e-02,0.997814775643,2.185224357100e-03
