method,step,index,sval,log10_ratio
moc,1,1,29.186848072697217,0.0
moc,1,2,0.12702144950954702,-2.361310133072764
moc,1,3,0.12702144583429897,-2.361310145638673
moc,1,4,0.03377891137468653,-2.9365415484336936
moc,1,5,0.03377891137467738,-2.936541548433811
moc,1,6,0.03377890908157955,-2.9365415779161044
moc,1,7,0.03377890908157611,-2.9365415779161483
moc,1,8,0.03377889843645763,-2.9365417147801582
moc,1,9,0.03377889843644085,-2.936541714780374
moc,1,10,0.033778897049108456,-2.9365417326172736
moc,1,11,0.03377889704909862,-2.9365417326173997
moc,1,12,0.028985618808343164,-3.0030046209959385
moc,1,13,0.028248398619711786,-3.0141933644416454
moc,2,1,26.702952758561437,0.0
moc,2,2,0.29301979770334735,-1.9596623232398667
moc,2,3,0.28782077206889317,-1.9674371535957653
moc,2,4,0.1133335455025043,-2.3722008120699876
moc,2,5,0.10738281784908864,-2.3956244912609876
moc,2,6,0.08645464597969296,-2.4897709506708017
moc,2,7,0.08645464483099885,-2.4897709564411277
moc,2,8,0.08622372358236112,-2.4909325134414897
moc,2,9,0.08622371960642457,-2.490932533467618
moc,2,10,0.08465496587033784,-2.498906848468229
moc,2,11,0.08465496296806278,-2.4989068633573974
moc,2,12,0.08394648996847975,-2.502556745608383
moc,2,13,0.08394648949902933,-2.50255674803707
moc,2,14,0.02452811534306973,-3.036895107648282
moc,2,15,0.020404866213883707,-3.116825535793666
moc,2,16,0.006842674327709587,-3.591333416879636
moc,2,17,0.006763314268403149,-3.596399719332211
moc,2,18,0.004901351096547354,-3.736243474154216
moc,2,19,0.004901300552790585,-3.736247952712762
moc,2,20,0.004775653190770596,-3.747526506742819
moc,2,21,0.004775643905716438,-3.747527351119817
moc,2,22,0.003940656837706392,-3.8309906703681476
moc,2,23,0.0039406493087969195,-3.8309915001199113
moc,2,24,0.003835431870545332,-3.842745014725393
moc,2,25,0.0038354261664149984,-3.842745660617239
moc,2,26,0.002753841746719115,-3.986620308114399
moc,2,27,0.002678651266622026,-3.998643110899064
moc,2,28,0.002480402113134221,-4.032037194761745
moc,2,29,0.0024803999817876797,-4.032037567940124
moc,2,30,0.0023648690403677555,-4.052752191663351
moc,2,31,0.002364865946134256,-4.052752759901757
moc,2,32,0.002353646691354028,-4.0548180164767205
moc,2,33,0.00235364656864652,-4.05481803911869
moc,2,34,0.0018193979226298442,-4.1666315929242455
moc,2,35,0.0018193878396055626,-4.166633999772075
moc,2,36,0.0017232902312974275,-4.190200861263042
moc,2,37,0.001723285734294093,-4.190201994575497
moc,2,38,0.0016378268675878074,-4.212291296244356
moc,2,39,0.0016377419282844286,-4.21231381976504
moc,2,40,0.0011024337897236947,-4.384206771482373
moc,2,41,0.0010691030792047051,-4.397539707033538
moc,2,42,0.0010271695667179944,-4.4149171439154715
moc,2,43,0.0009758179709950908,-4.437190475461693
moc,2,44,0.0009703110004736773,-4.439648332395161
moc,2,45,0.000946808321526072,-4.45029722112549
moc,2,46,0.0009031400074173866,-4.470804206287133
moc,2,47,0.0008915629187723559,-4.476407290098337
moc,2,48,0.0008825276329469798,-4.480830974897805
moc,2,49,0.0008648686873808047,-4.4896091136897365
moc,2,50,0.000748828898515294,-4.552176691248063
moc,2,51,0.0007470041567496244,-4.553236268946306
moc,2,52,0.0007396443840969269,-4.5575363232976365
moc,2,53,0.0007255163555401548,-4.56591208010696
moc,2,54,0.0006264950019172757,-4.62964167681818
moc,2,55,0.0006264800147763895,-4.629652066223396
moc,2,56,0.0005912129869507337,-4.654815321953042
moc,2,57,0.0005912036609510919,-4.6548221727195465
moc,2,58,0.0005049410917497373,-4.723318572714112
moc,2,59,0.0005049367937751489,-4.72332226937224
moc,2,60,0.0004959085471046956,-4.731157693899355
moc,2,61,0.0004958914491488332,-4.731172667781008
moc,2,62,0.00045845501708879417,-4.765262557645925
moc,2,63,0.00045844957262141414,-4.765267715221024
moc,2,64,0.00045369716326784974,-4.769793223569012
moc,2,65,0.0004536738603139706,-4.769815530528395
moc,2,66,0.0004297617866943827,-4.79333149089522
moc,2,67,0.000429602932874694,-4.793492049820982
moc,2,68,0.00042612056079829457,-4.797026797520988
moc,2,69,0.00041861277433506163,-4.804746810345261
moc,2,70,0.0004186052010680229,-4.804754667386513
moc,2,71,0.00041608582279479775,-4.807376369006228
moc,2,72,0.00041592630314913335,-4.8075429014414075
moc,2,73,0.00040684535058502675,-4.817129930168964
moc,2,74,0.00040651518243596345,-4.817482517262369
moc,2,75,0.000406512988515771,-4.817484861110878
moc,2,76,0.0003651233582010415,-4.864119670271278
moc,2,77,0.0003651016753592044,-4.864145461604448
moc,2,78,0.0003545550833993575,-4.876875571015736
moc,2,79,0.0003545514461811669,-4.876880026266742
moc,2,80,0.000323986265872947,-4.916032687040655
moc,2,81,0.0003039237332550814,-4.943794672179241
moc,2,82,0.0003039225182767346,-4.943796408336667
moc,2,83,0.00030073195796857463,-4.948379705578033
moc,2,84,0.000286821078192862,-4.968948223392549
moc,2,85,0.000278188357191726,-4.982220337590467
moc,2,86,0.00027818467098087785,-4.982226092366307
moc,2,87,0.0002764588966261447,-4.984928717049208
moc,2,88,0.0002046979946329026,-5.115445699400418
moc,2,89,0.00019288354804434306,-5.141264101245619
moc,2,90,0.00019288188947840082,-5.141267835670565
moc,2,91,0.00018736851788218447,-5.1538626659685285
moc,2,92,0.00016430705303083836,-5.210903081102371
moc,2,93,0.00016429828272097972,-5.2109262633015785
moc,2,94,0.00012751418629570037,-5.321000783540862
moc,2,95,0.0001275087497840763,-5.321019299891084
moc,2,96,0.0001216597253109565,-5.3414124558687055
moc,2,97,0.00012165726353634495,-5.341421243871012
moc,2,98,9.544979829718602e-5,-5.446784272438943
moc,2,99,9.513937636235916e-5,-5.448198987128914
moc,2,100,8.65120336490737e-5,-5.489482766274716
moc,2,101,8.644691444514026e-5,-5.4898097908384305
moc,2,102,8.095078541115071e-5,-5.518338220648464
moc,2,103,7.933550216983207e-5,-5.52709171238961
moc,2,104,7.90632824551062e-5,-5.528584446524427
moc,2,105,7.900669562981358e-5,-5.528895389150225
moc,2,106,7.588220950603145e-5,-5.54641931942275
moc,2,107,7.58240378193595e-5,-5.546752379454333
moc,2,108,7.412030634358692e-5,-5.556622081811018
moc,2,109,6.909669371723552e-5,-5.587102020583346
moc,2,110,6.900444118474568e-5,-5.587682244225821
moc,2,111,6.337043227619123e-5,-5.624672617786803
moc,2,112,6.308925749387294e-5,-5.626603871261513
moc,2,113,6.274453354130373e-5,-5.628983392432695
moc,2,114,5.812623930204526e-5,-5.6621870618929195
moc,2,115,5.7973791518140136e-5,-5.6633275830264855
moc,2,116,5.6684755449298435e-5,-5.673093010092936
moc,2,117,5.662776690506453e-5,-5.673529851703465
moc,2,118,5.279433572910363e-5,-5.703971957573357
moc,2,119,3.631994742352642e-5,-5.866414076258046
moc,2,120,3.475430789223481e-5,-5.885550643165706
moc,2,121,3.1019580173868314e-5,-5.934923371750264
moc,2,122,2.9583731091360246e-5,-5.955506341220286
moc,2,123,2.9311886129232662e-5,-5.959515522581692
moc,2,124,2.7568732624783662e-5,-5.9861424860181165
moc,2,125,2.7407628441174903e-5,-5.988687829393868
moc,2,126,2.526031656928476e-5,-6.024120498474062
moc,2,127,2.426149200196814e-5,-6.041641782392076
moc,2,128,2.2377935173260536e-5,-6.076739276021627
moc,2,129,2.1581945445275734e-5,-6.0924686970299184
moc,2,130,2.1290071216771993e-5,-6.098382173240171
moc,2,131,2.0905086846327903e-5,-6.10630731133972
moc,2,132,2.0787677569597342e-5,-6.108753315413117
moc,2,133,2.073985221439864e-5,-6.109753630006761
moc,2,134,1.891299954920221e-5,-6.149798875220012
moc,2,135,1.8213948844380938e-5,-6.166155174942325
moc,2,136,1.6419671400354018e-5,-6.211194825899874
moc,2,137,1.64070675103122e-5,-6.2115283223327395
moc,2,138,1.5146712804003282e-5,-6.24624089656704
moc,2,139,1.4132355279141486e-5,-6.276344740617061
moc,2,140,1.4041565981668543e-5,-6.279143742362348
moc,2,141,1.396757586981627e-5,-6.28143824836392
moc,2,142,1.2512631237180576e-5,-6.329210641871169
moc,2,143,1.2403030875979338e-5,-6.333031462596931
moc,2,144,1.2247516339336279e-5,-6.338511259907879
moc,2,145,1.2002251827666226e-5,-6.347296552663338
moc,2,146,1.1966639679262282e-5,-6.348587072996046
moc,2,147,1.1952008338230629e-5,-6.349118399972455
moc,2,148,1.1001281402895615e-5,-6.385116013741176
moc,2,149,1.093584013953925e-5,-6.387707134350685
moc,2,150,1.0928120486665637e-5,-6.388013812801296
moc,2,151,1.0699005579358809e-5,-6.3972158734295
moc,2,152,9.954610051089067e-6,-6.4285350352152095
moc,2,153,9.934434407037333e-6,-6.429416140781087
moc,2,154,9.403212290451997e-6,-6.453283046411704
